ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
DZA,2000,143870265625.0,103533981217.26408,40261200127.453224,23214380.267500002,Algeria,6197.463122735933,4459.907179267287,1734.3215568764792,0.3523622785483843,408302120810.71155,17588.327411967664,293828220329.9108,12657.164091572526,114260812176.93338,4921.984169308102,15.7627365666691,9127239107.022768,393.171775505067,6568274536.554178,282.93990452761403,2554201166.6037135,110.02667903134078,25902997178.426605,1115.8168721260524,18640685840.75824,802.980119475991,7248792853.554514,312.25442032164784,3840816325.466502,165.44987551718634,2763983256.528516,119.06340917478965,1074828589.9148688,46.30011990540289,10900191533.808306,469.5447997407241,7844151956.09249,337.900554126541,3050350889.836466,131.39919544210014
DZA,2001,162230890625.0,123663773864.69719,38492030252.90933,23615890.508750003,Algeria,6869.564819708632,5236.464566893131,1629.9207619821714,0.38060187048651845,426248274654.0955,18049.214553063957,324916358678.47784,13758.378434134931,101134632375.0471,4282.482269198164,15.342646635729,10573853030.49389,447.7431425495531,8060133091.817203,341.30125598400855,2508825965.089458,106.23465433835342,27781926076.657143,1176.40815053591,21177334419.071667,896.7408792492996,6591733145.931359,279.12278571451856,4330978680.6926985,183.3925626936665,3301375996.3879037,139.79468591983434,1027598145.8258649,43.51299585527491,11379289006.53185,481.8488213398378,8674092936.452986,367.29899866528933,2699929310.6791606,114.32680506707129
DZA,2002,168702312500.0,126996859234.89288,41630370478.944016,24042232.78,Algeria,7016.915360720503,5282.24064698923,1731.5517597672979,0.38582698588077363,437248607986.51227,18186.688898139528,329154942195.09265,13690.69774870937,107899063576.15024,4487.8969671198,15.3152804317107,11015293729.17634,458.1643406405925,8292166754.710052,344.9000278213782,2718224499.0269465,113.06040183123734,28549827078.65912,1187.4865092566963,21491930471.84226,893.9240655601978,7045190197.93737,293.0339400006995,4503742265.151959,187.32628979861158,3390357334.1814213,141.01674188105176,1111380491.835016,46.226176329161056,11672958165.097565,485.51888969347067,8787247803.421124,365.4921688775498,2880515185.5771165,119.81063539045878
DZA,2003,189137484375.0,145057477912.5202,43984999053.72476,24524553.71625,Algeria,7712.168244255441,5914.785630386617,1793.5086429148862,0.42032941840358284,449974415527.1046,18347.914532240848,345104271938.54425,14071.786012149845,104644112755.13481,4266.912008506703,16.3618099807987,11559692026.552143,471.3517791311602,8865613161.548233,361.49946963862044,2688272208.596915,109.61554039679272,27501506010.34783,1121.386604157665,21092059640.317253,860.0384693786142,6395631832.782514,260.784840645021,5049287527.129812,205.8870300169478,3872510604.4468956,157.90340771342827,1174240568.1067896,47.88020127472234,12012691251.321592,489.8230316567175,9213037286.694675,375.6658487363261,2793619757.9664354,113.91113535800571
DZA,2004,217928593750.0,155499679947.74203,62326913587.9391,25078024.408749998,Algeria,8690.022395622293,6200.635162213435,2485.319918828716,0.46844244120923717,465219575722.9836,18550.886151967512,331950451684.8115,13236.706619082417,133051380714.02844,5305.496898216805,17.7571596027098,12272716956.19289,489.3813306885053,8757013138.746147,349.19070960353355,3509959643.4571557,139.9615689915547,26198985993.90803,1044.6989590123742,18693893568.099415,745.4292755842805,7492830142.368285,298.7807181395818,5817906132.478214,231.99220311980727,4151279673.7640953,165.53455751146285,1663903421.492668,66.34906300322899,12419681951.660643,495.24164061852014,8861877807.331,353.37224587112985,3551991184.226323,141.6375997699003
DZA,2005,244642890625.0,169515188946.31833,74933522744.96326,25679602.693750005,Algeria,9526.739706317267,6601.160888971835,2918.0172153987746,0.5263493908278509,464791818681.9247,18099.649913783418,322058297967.63336,12541.405013482436,142364604292.79987,5543.878773772815,19.3456532939589,12645884163.622173,492.44859098618275,8762443240.893454,341.22191629647324,3873403580.9668355,150.83580642427768,24025646051.822193,935.592592235457,16647579333.40008,648.2802530839712,7358996986.53528,286.56973685680657,6531081347.072587,254.32953246827861,4525443129.552561,176.22714741821062,2000454341.508903,77.90051759623917,12408262384.041893,483.19526326090164,8597793040.920727,334.81020494967737,3800620607.468655,148.00153463408776
DZA,2006,285238687500.0,195282063065.87625,89807380735.61914,26330295.259999994,Algeria,10833.098705631455,7416.6302024930765,3410.800366984535,0.5830960858155778,489179561377.1545,18578.58244834413,334905460380.0586,12719.396310334374,154018150559.1919,5849.465379644661,20.7902076621922,13719857547.104624,521.0673641000647,9392982804.159492,356.73670619368113,4319696185.571891,164.0580230079764,23529325407.689243,893.6217833999804,16108807849.43275,611.7974633541103,7408206452.852315,281.35675577123465,7614842461.333907,289.20459820676956,5213325579.374363,197.9972320057593,2397532614.38904,91.0560474432386,13059327007.285616,495.98103167209297,8940765863.798368,339.5619295382854,4111728191.4791207,156.15959300409006
DZA,2007,357412843750.0,249430000969.27304,107746139119.6618,27043426.854999997,Algeria,13216.255678925498,9223.313388005652,3984.1895665578663,0.6244697606411304,572346118702.4517,21163.964233202638,399426868505.51154,14769.831894720193,172540202761.84558,6380.116088355312,21.6780653051179,16487303581.727821,609.6602945376918,11506100634.837831,425.46755248625215,4970283906.941842,183.78898257204034,26402084810.000477,976.2847346071105,18425392805.289326,681.3261094491321,7959206706.564868,294.31206145730414,9541631686.31745,352.8262796529915,6658879898.651118,246.22914597156438,2876432655.0660877,106.3634675623319,15279573628.22701,565.0013850002151,10663254361.29138,394.3011519385116,4606200069.820696,170.32604982046
DZA,2008,464043468750.0,334090055260.5571,129783334087.04616,27816800.999999993,Algeria,16682.12921931606,12010.369390087566,4665.645560287331,0.7188763632100653,645512208355.083,23205.83910260145,464739240790.6052,16707.14187409995,180536376947.36908,6490.191914856389,24.4836017441009,18953235459.395065,681.3592784948589,13645461919.876764,490.54749034142236,5300826873.575342,190.56205900798383,26365083663.01185,947.8114921630224,18981653338.75274,682.3808869593863,7373767096.618768,265.08321703199334,12388284144.457697,445.35258186078624,8918997492.959232,320.6334723018378,3464746145.908147,124.55588066751989,17232843891.457417,619.5120672379768,12406858744.294228,446.0203293791486,4819669032.428184,173.26467671204122
DZA,2009,534226187500.0,378681231156.42664,155269838351.20718,28627026.731250003,Algeria,18661.602286374535,13228.1020558467,5423.889802069825,0.6658682304914241,802300159456.069,28025.968850626647,568702956254.5015,19865.94561822554,233184031376.02005,8145.590304055933,22.5392250138946,23702065495.626812,827.9611333073939,16800987208.876242,586.8924973104472,6888872099.883162,240.64224917787536,35595729620.76028,1243.4309002793873,25231699665.978626,881.3943516682104,10345698719.999054,361.3962014680841,14261909182.749023,498.1973614179203,10109420792.78835,353.1425351188373,4145143733.4959145,144.7982625792908,21418515750.81672,748.1921176059724,15182314352.687159,530.3489773918349,6225171203.0722885,217.45783316982516
