ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
DZA,2000,143870265625.0,103533981217.26408,40261200127.453224,11187863.92909,Algeria,12859.49369217097,9254.133038574177,3598.6494278651808,0.352360919437465,408303695695.55304,36495.23253799206,293829353671.0977,26263.22196385501,114261252898.67326,10212.964121022078,15.76273657,9127239105.094048,815.8160630969026,6568274535.166204,587.0892403408463,2554201166.0639725,228.30105748986583,25903097084.845406,2315.285317109887,18640757736.846306,1666.158781961742,7248820811.745208,647.9182136723407,3840816325.786927,343.3020235257126,2763983256.7591047,247.0519193187865,1074828590.0045378,96.07093872583077,10900233578.45328,974.2908608417339,7844182212.862118,701.1331441443575,3050362655.7691855,272.6492452091609
DZA,2001,162230890625.0,123663773864.69719,38492030252.90933,10981316.353602,Algeria,14773.355525067482,11261.28870917502,3505.2291559093,0.38060099564819166,426249254415.9239,38815.86147694481,324917105521.7253,29588.17459212426,101134864840.15775,9209.72145629739,15.34264664,10573853027.550402,962.8948558687188,8060133089.573468,733.9860568655461,2508825964.391065,228.46313534789851,27781989927.646793,2529.932572112266,21177383090.77848,1928.4922143083559,6591748295.661572,600.2694106430512,4330978681.054016,394.395220171706,3301375996.6633253,300.6357243847579,1027598145.9115936,93.57695496811085,11379315163.58237,1036.2432696741155,8674112875.193188,789.8973671173745,2699935516.883023,245.86629051966185
DZA,2002,168702312500.0,126996859234.89288,41630370478.944016,10785155.317509001,Algeria,15642.084655574938,11775.15348608116,3859.9694907832995,0.38582592173221614,437249813964.2583,40541.81892535303,329155850039.1156,30519.342591640976,107899361173.13995,10004.432759347686,15.31528043,11015293730.406738,1021.3384421570752,8292166755.636278,768.8500083234297,2718224499.3305693,252.03387612950812,28549905825.280296,2647.1483242277814,21491989751.252346,1992.7380847600305,7045209630.101429,653.2320975168515,4503742265.52769,417.58714946053266,3390357334.464266,314.35405746639924,1111380491.9277344,103.0472403233248,11672990361.320326,1082.3200981046589,8787272040.309816,814.7561886331158,2880523130.5819106,267.08221122282475
DZA,2003,189137484375.0,145057477912.5202,43984999053.72476,11157571.682379,Algeria,16951.49175458153,13000.810753616532,3942.1659394928797,0.42032898643408745,449974877963.0238,40329.10482427489,345104626600.0666,30930.083751564474,104644220297.24121,9378.762985005456,16.36180998,11559692027.116428,1036.0401309697604,8865613161.981007,794.582675725252,2688272208.7281423,240.93703229114752,27501534274.81767,2464.8315115241844,21092081317.525887,1890.382774850223,6395638405.845929,573.2106042344745,5049287527.551056,452.5435884517172,3872510604.7699647,347.07467852398094,1174240568.2047522,105.24158854916561,12012703597.692146,1076.6414000874083,9213046755.644629,825.7214937005215,2793622629.1852155,250.37908863244368
DZA,2004,217928593750.0,155499679947.74203,62326913587.9391,11551320.739611998,Algeria,18866.11917914073,13461.636418292821,5395.652583189602,0.4684415698114805,465220441127.16797,40274.22072454673,331951069180.9894,28737.066233704063,133051628216.9875,11518.304375423015,17.7571596,12272716958.065748,1062.4514057496408,8757013140.082495,758.0962677326401,3509959643.992787,303.85786379875765,26199034733.413555,2268.0553439721702,18693928345.442665,1618.336878252987,7492844081.718311,648.6569155701577,5817906132.963581,503.65722362921775,4151279674.110421,359.37705892580556,1663903421.6314814,144.04443086110436,12419705055.862011,1075.1761929068539,8861894292.987408,767.1758487839437,3551997791.9574943,307.49711414184173
DZA,2005,244642890625.0,169515188946.31833,74933522744.96326,11976779.197203998,Algeria,20426.434068527567,14153.654012916259,6256.567104656704,0.5263483166038728,464792767275.28143,38807.82634648456,322058955256.2294,26890.280763580802,142364894844.63928,11886.74287974472,19.34565329,12645884166.21003,1055.8668535161971,8762443242.686602,731.6193359173067,3873403581.7594895,323.40945073645037,24025695090.666096,2006.0230463524736,16647613312.841986,1389.9908346584868,7359012007.0139675,614.4399830575438,6531081347.617451,545.3119941580073,4525443129.930101,377.8514286200229,2000454341.6757936,167.02773832073348,12408287709.092669,1036.028760719694,8597810588.868908,717.873348694287,3800628364.4701495,317.33309113333354
DZA,2006,285238687500.0,195282063065.87625,89807380735.61914,11862343.536586,Algeria,24045.728116055903,16462.351007082594,7570.795809330088,0.5830949804671692,489180488694.0888,41238.09828853395,334906095246.12683,28232.709178688423,154018442524.86356,12983.812351230412,20.79020766,13719857548.551296,1156.5891264433817,9392982805.149925,791.8319661018045,4319696186.027376,364.1520052681421,23529370013.71389,1983.5346987839537,16108838387.914728,1357.9811053550786,7408220497.056043,624.5157606679919,7614842461.969185,641.934069645124,5213325579.809291,439.4852976336659,2397532614.589057,202.11289676399562,13059351764.387094,1100.9082416226831,8940782813.174677,753.711337527816,4111735986.250783,346.62088259114324
DZA,2007,357412843750.0,249430000969.27304,107746139119.6618,12319715.852698999,Algeria,29011.451889265623,20246.40859834669,8745.82988828081,0.6244681592328766,572347586447.0996,46457.85611376012,399427892809.9129,32421.84296989337,172540645230.04947,14005.245518081436,21.67806531,16487303578.014729,1338.286026653991,11506100632.246552,933.9582803548021,4970283905.822489,403.4414401476314,26402152510.49539,2143.0812874398575,18425440051.86932,1495.6059272935813,7959227115.643811,646.0560625592763,9541631687.113472,774.5009545023796,6658879899.206643,540.5059644900672,2876432655.3060575,233.48206157497452,15279612812.981243,1240.2569179088487,10663281707.407944,865.5460754861352,4606211882.507493,373.8894579697929
DZA,2008,464043468750.0,334090055260.5571,129783334087.04616,12215313.644734,Algeria,37988.66588661424,27350.100453997162,10624.641974952114,0.7188754872479435,645512994922.7902,52844.56983231615,464739807083.3481,38045.67124510115,180536596934.04358,14779.530201573873,24.48360174,18953235462.56965,1551.596300659898,13645461922.16232,1117.078309982229,5300826874.463207,433.94930565277656,26365115793.734936,2158.3658480272334,18981676471.40253,1553.9246083612022,7373776082.915633,603.6501638330387,12388284145.491205,1014.1601358579746,8918997493.70331,730.1488732176987,3464746146.197198,283.63955662250584,17232864891.4112,1410.7591006343303,12406873863.299648,1015.6819729838234,4819674905.679724,394.5600617269027
DZA,2009,534226187500.0,378681231156.42664,155269838351.20718,12689145.525417,Algeria,42101.03717621631,29842.926018770057,12236.429792706991,0.6658686623437969,802299639120.3823,63227.23917960714,568702587419.4218,44818.03650846952,233183880143.37772,18376.641648273213,22.53922501,23702065499.722343,1867.9008332157518,16800987211.779322,1324.0440168430644,6888872101.073504,542.8948771432044,35595706541.12665,2805.20910331012,25231683306.19642,1988.4462082695861,10345692012.03328,815.318256955154,14261909183.938843,1123.9455923467438,10109420793.63174,796.6983098571972,4145143733.841728,326.66846838022275,21418501861.52059,1687.9388622833783,15182304507.38964,1196.479658695593,6225167166.226445,490.58994191193733
