Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Algeria,2000,143870.265625,71.96343231,27.984378810000003,103533.98121726407,40261.20012745322,11787.304999999998,12.205526676793383,8.783515928133198,3.415640820989465,0.352360919437465,408303.6956955531,34.63927468539697,293829.3536710977,24.927610990900614,114261.25289867327,9.693585844997926,15.76273657,9127.239105094046,0.7743278981153069,25903.09708484541,2.197541938962758,6568.274535166203,0.5572329328176546,18640.757736846306,1.5814266057293256,2554.201166063973,0.2166908522400984,7248.820811745208,0.6149684607079573
Algeria,2001,162230.890625,76.22702026,23.726696009999994,123663.77386469718,38492.03025290933,11596.165,13.990046763304937,10.664195780647928,3.319375867186206,0.38060099564819166,426249.2544159239,36.7577776287181,324917.10552172526,28.019358600168697,101134.86484015775,8.72140615799773,15.34264664,10573.853027550402,0.9118405117166236,27781.98992764679,2.395791188521963,8060.133089573468,0.6950688516051183,21177.38309077848,1.8262402346619315,2508.825964391065,0.2163496263110317,6591.748295661572,0.5684420923349721
Algeria,2002,168702.3125,75.27867126,24.67682266,126996.85923489288,41630.370478944016,11202.822500000002,15.058911493063464,11.336148478197602,3.7160608836696296,0.38582592173221614,437249.81396425836,39.03032597046488,329155.8500391156,29.381510779012658,107899.36117313996,9.631444323351543,15.31528043,11015.293730406738,0.9832605783414614,28549.9058252803,2.5484565006077973,8292.166755636279,0.7401854983988435,21491.989751252346,1.9184441912966435,2718.2244993305694,0.2426374692030128,7045.209630101429,0.6288780912222279
Algeria,2003,189137.484375,76.69419860999999,23.255569459999997,145057.4779125202,43984.999053724765,11588.8975,16.32057616999374,12.516935102111328,3.795442927485101,0.42032898643408745,449974.87796302384,38.82810059913153,345104.6266000666,29.778900589988535,104644.22029724122,9.029695904829707,16.36180998,11559.692027116427,0.9974798747781166,27501.53427481767,2.373093236420261,8865.613161981008,0.765009196257108,21092.081317525888,1.820024839940632,2688.2722087281422,0.23196962512854588,6395.63840584593,0.5518763459462758
Algeria,2004,217928.59375,71.35350036999999,28.59969521,155499.67994774203,62326.9135879391,12002.812500000002,18.156460725350826,12.955270270842105,5.192692428373691,0.4684415698114805,465220.44112716796,38.75928588630106,331951.0691809894,27.65610719829118,133051.6282169875,11.085037629054648,17.7571596,12272.716958065748,1.022486767835934,26199.034733413555,2.1827413144555536,8757.013140082494,0.729580099671014,18693.928345442666,1.557462331886186,3509.959643992787,0.29242809916365736,7492.844081718311,0.6242573631570358
Algeria,2005,244642.890625,69.29087067,30.629756929999996,169515.18894631832,74933.52274496325,12448.542500000001,19.652332040076175,13.617271977528157,6.0194615349518426,0.5263483166038728,464792.7672752814,37.337123384145684,322058.9552562293,25.871217876006714,142364.89484463926,11.436270137218012,19.34565329,12645.884166210031,1.015852592077348,24025.695090666097,1.9300006479205172,8762.4432426866,0.7038931057741579,16647.613312841982,1.3373142528807673,3873.403581759489,0.3111531797203961,7359.0120070139665,0.5911545072054794
Algeria,2006,285238.6875,68.46268463,31.484992979999998,195282.06306587625,89807.38073561914,11743.4775,24.28911602206416,16.62898090160059,7.647426474450956,0.5830949804671692,489180.48869408877,41.65550525337054,334906.0952461269,28.518477192648163,154018.44252486355,13.115232904807247,20.79020766,13719.857548551297,1.1682959794959624,23529.370013713888,2.003611793330714,9392.982805149924,0.7998467919872903,16108.83838791473,1.3717264232774942,4319.696186027376,0.367837907129926,7408.220497056043,0.6308370324766274
Algeria,2007,357412.84375,69.78764343,30.146129610000003,249430.00096927304,107746.1391196618,12187.4975,29.326188066910372,20.46605555974662,8.840710664323156,0.6244681592328766,572347.5864470996,46.961862880144146,399427.8928099129,32.77357741488053,172540.64523004947,14.157184051118737,21.67806531,16487.30357801473,1.352804673643193,26402.15251049539,2.1663309067751926,11506.100632246551,0.9440905019464867,18425.44005186932,1.5118312887341572,4970.283905822489,0.40781825028661456,7959.227115643811,0.6530649229379379
Algeria,2008,464043.46875,71.99542235999999,27.96792603,334090.0552605571,129783.33408704617,11713.63,39.615684356599964,28.521479273338592,11.07968529713216,0.7188754872479435,645512.9949227901,55.10785255491168,464739.80708334805,39.67513120043471,180536.5969340436,15.412523439279166,24.48360174,18953.23546256965,1.6180496961718658,26365.11579373493,2.250806606810607,13645.461922162318,1.1649217127536313,18981.67647140253,1.6204777230800813,5300.826874463208,0.4525349421539871,7373.776082915633,0.6295039268711435
Algeria,2009,534226.1875,70.88406372,29.064437869999995,378681.23115642666,155269.83835120717,12152.97,43.95848813088488,31.159562737045075,12.776287471392358,0.6658686623437969,802299.6391203824,66.01675467975173,568702.5874194219,46.7953584530713,233183.8801433777,19.187398647686756,22.53922501,23702.065499722346,1.9503105413509905,35595.70654112665,2.928971810275731,16800.987211779324,1.382459366869113,25231.683306196424,2.076174244336687,6888.872101073504,0.5668467955630191,10345.69201203328,0.851289192027404
